FileName\Heur: 1,0.0,0.01,0.02,0.1,0.3,1,2,3,5,10
a280.tsp,1.128 | 2909.0,1.145 | 2952.95,1.146 | 2956.55,1.149 | 2962.0,1.132 | 2919.25,1.132 | 2919.25,1.144 | 2951.579,1.17 | 3016.9,1.231 | 3175.7,1.354 | 3491.556
ali535.tsp,1.139 | 230463.0,1.137 | 230111.1,1.137 | 230063.3,1.138 | 230342.6,1.146 | 231857.5,1.165 | 235637.4,1.198 | 242494.3,1.228 | 248436.6,1.294 | 261889.5,1.456 | 294537.3
att48.tsp,1.184 | 12583.0,1.185 | 12594.7,1.185 | 12595.3,1.184 | 12581.0,1.179 | 12530.6,1.153 | 12259.0,1.124 | 11946.3,1.12 | 11903.7,1.133 | 12041.0,1.204 | 12798.1
att532.tsp,1.135 | 31419.0,1.134 | 31400.25,1.135 | 31415.85,1.124 | 31128.15,1.119 | 30984.95,1.122 | 31054.5,1.148 | 31770.1,1.187 | 32870.1,1.286 | 35594.1,1.527 | 42270.2
berlin52.tsp,1.138 | 8582.0,1.138 | 8582.4,1.138 | 8584.1,1.138 | 8581.4,1.136 | 8568.15,1.142 | 8611.9,1.134 | 8549.35,1.152 | 8688.4,1.147 | 8651.0,1.219 | 9196.95
bier127.tsp,1.136 | 134312.0,1.125 | 133112.45,1.125 | 133090.25,1.124 | 132954.05,1.117 | 132111.0,1.111 | 131398.75,1.134 | 134084.15,1.148 | 135830.4,1.181 | 139726.65,1.291 | 152657.4
burma14.tsp,1.088 | 3616.0,1.088 | 3616.1,1.088 | 3616.35,1.088 | 3615.2,1.088 | 3615.8,1.094 | 3634.55,1.093 | 3632.75,1.116 | 3708.55,1.109 | 3684.15,1.124 | 3734.9
ch130.tsp,1.124 | 6869.0,1.126 | 6879.8,1.125 | 6873.25,1.123 | 6858.6,1.116 | 6820.85,1.124 | 6865.6,1.137 | 6947.35,1.162 | 7100.9,1.211 | 7396.55,1.345 | 8215.25
ch150.tsp,1.115 | 7280.0,1.111 | 7252.1,1.109 | 7242.4,1.11 | 7243.55,1.108 | 7233.45,1.127 | 7355.9,1.136 | 7416.1,1.164 | 7597.85,1.204 | 7858.4,1.324 | 8641.7
d198.tsp,1.077 | 16989.0,1.083 | 17096.25,1.089 | 17190.1,1.08 | 17047.6,1.078 | 17017.95,1.089 | 17184.15,1.121 | 17686.95,1.17 | 18469.45,1.281 | 20210.35,1.538 | 24276.65
d657.tsp,1.125 | 55040.0,1.122 | 54890.55,1.12 | 54783.75,1.115 | 54522.05,1.121 | 54854.4,1.135 | 55524.9,1.176 | 57529.7,1.197 | 58553.4,1.274 | 62309.6,1.444 | 70626.95
dsj1000.tsp,1.13 | 21086927.0,1.131 | 21105694.6,1.129 | 21064767.3,1.127 | 21038723.25,1.127 | 21025331.35,1.139 | 21253746.4,1.193 | 22265510.7,1.267 | 23649629.35,1.434 | 26756946.05,1.827 | 34087318.15
eil101.tsp,1.114 | 701.0,1.112 | 699.7,1.115 | 701.35,1.145 | 720.1,1.151 | 724.1,1.15 | 723.55,1.129 | 709.95,1.098 | 690.8,1.06 | 666.6,1.124 | 707.118
eil51.tsp,1.136 | 484.0,1.137 | 484.2,1.137 | 484.55,1.136 | 484.05,1.13 | 481.45,1.13 | 481.4,1.125 | 479.15,1.117 | 476.05,1.077 | 458.947,1.141 | 486.15
eil76.tsp,1.141 | 614.0,1.14 | 613.1,1.136 | 611.1,1.138 | 612.2,1.143 | 615.2,1.14 | 613.45,1.122 | 603.7,1.096 | 589.65,1.064 | 572.6,1.102 | 592.65
fl417.tsp,1.154 | 13690.0,1.15 | 13638.05,1.146 | 13596.45,1.138 | 13495.167,1.135 | 13462.529,1.228 | 14565.8,1.413 | 16760.85,1.57 | 18617.6,1.908 | 22626.2,2.576 | 30557.0
gil262.tsp,1.148 | 2731.0,1.138 | 2706.75,1.141 | 2713.45,1.139 | 2707.75,1.133 | 2694.95,1.148 | 2729.25,1.157 | 2752.0,1.178 | 2802.471,1.229 | 2922.0,1.374 | 3267.4
gr137.tsp,1.121 | 78295.0,1.12 | 78253.7,1.12 | 78257.15,1.118 | 78094.7,1.123 | 78456.15,1.129 | 78843.65,1.166 | 81477.9,1.22 | 85218.75,1.306 | 91222.25,1.544 | 107871.55
gr202.tsp,1.097 | 44042.0,1.097 | 44044.15,1.097 | 44059.25,1.095 | 43979.0,1.103 | 44287.9,1.085 | 43570.75,1.083 | 43495.6,1.097 | 44052.95,1.118 | 44903.0,1.226 | 49225.25
gr229.tsp,1.119 | 150624.0,1.12 | 150754.65,1.12 | 150693.95,1.12 | 150715.6,1.12 | 150796.55,1.114 | 149894.8,1.13 | 152124.45,1.15 | 154767.15,1.184 | 159400.55,1.29 | 173617.05
gr431.tsp,1.126 | 192989.0,1.124 | 192646.45,1.123 | 192525.7,1.116 | 191347.55,1.113 | 190757.35,1.107 | 189805.05,1.126 | 193086.8,1.147 | 196626.3,1.202 | 205985.45,1.359 | 232876.4
gr666.tsp,1.117 | 328699.0,1.116 | 328574.7,1.116 | 328464.0,1.114 | 327867.3,1.11 | 326722.55,1.113 | 327682.8,1.157 | 340442.85,1.185 | 348885.65,1.239 | 364727.05,1.369 | 403110.85
gr96.tsp,1.106 | 61040.0,1.105 | 61021.15,1.106 | 61079.95,1.102 | 60867.7,1.1 | 60729.75,1.111 | 61310.85,1.137 | 62755.6,1.142 | 63042.5,1.2 | 66257.15,1.337 | 73841.25
kroA100.tsp,1.136 | 24179.0,1.136 | 24179.2,1.136 | 24186.4,1.139 | 24233.0,1.141 | 24280.15,1.144 | 24353.15,1.135 | 24147.05,1.147 | 24403.5,1.16 | 24695.6,1.3 | 27667.65
kroA150.tsp,1.13 | 29983.0,1.131 | 29986.5,1.132 | 30030.6,1.13 | 29978.1,1.125 | 29829.9,1.129 | 29945.8,1.135 | 30112.2,1.145 | 30371.55,1.169 | 31003.1,1.287 | 34136.9
kroA200.tsp,1.142 | 33528.0,1.142 | 33530.1,1.143 | 33555.35,1.136 | 33370.65,1.142 | 33523.65,1.143 | 33577.05,1.147 | 33685.25,1.154 | 33897.2,1.2 | 35253.6,1.323 | 38851.25
kroB100.tsp,1.103 | 24424.0,1.097 | 24292.65,1.102 | 24389.8,1.097 | 24282.5,1.109 | 24554.65,1.125 | 24902.25,1.123 | 24874.3,1.127 | 24944.35,1.159 | 25661.1,1.266 | 28019.7
