FileName\Heur: 3,0.0,0.01,0.02,0.05,0.1,0.2,0.3
a280.tsp,1.015 | 2617.0,1.02 | 2630.85,1.024 | 2640.95,1.024 | 2641.4,1.033 | 2664.45,1.033 | 2664.2,1.034 | 2665.65
ali535.tsp,1.068 | 216089.0,1.068 | 216067.8,1.069 | 216370.2,1.07 | 216417.15,1.072 | 216915.05,1.075 | 217523.684,1.078 | 218073.15
att48.tsp,1.049 | 11149.0,1.049 | 11146.95,1.049 | 11149.4,1.05 | 11157.6,1.049 | 11146.85,1.05 | 11161.65,1.047 | 11127.05
att532.tsp,1.069 | 29607.0,1.066 | 29513.05,1.062 | 29400.7,1.059 | 29315.15,1.054 | 29190.2,1.052 | 29123.6,1.048 | 29022.0
berlin52.tsp,1.052 | 7932.0,1.052 | 7932.3,1.052 | 7934.05,1.052 | 7935.3,1.052 | 7934.8,1.052 | 7932.85,1.051 | 7925.65
bier127.tsp,1.051 | 124321.0,1.049 | 124107.5,1.047 | 123882.1,1.05 | 124249.65,1.054 | 124685.85,1.053 | 124496.1,1.056 | 124855.15
burma14.tsp,1.048 | 3484.0,1.049 | 3484.4,1.049 | 3484.75,1.049 | 3484.9,1.049 | 3485.25,1.048 | 3483.25,1.049 | 3485.2
ch130.tsp,1.05 | 6413.0,1.053 | 6431.4,1.053 | 6431.1,1.052 | 6427.9,1.05 | 6415.3,1.048 | 6404.05,1.044 | 6380.0
ch150.tsp,1.042 | 6799.0,1.045 | 6818.7,1.044 | 6816.5,1.044 | 6812.1,1.041 | 6798.55,1.04 | 6791.15,1.04 | 6791.45
d198.tsp,1.035 | 16337.0,1.038 | 16379.85,1.038 | 16374.5,1.036 | 16350.95,1.037 | 16359.05,1.032 | 16277.5,1.033 | 16294.75
d657.tsp,1.065 | 52081.0,1.06 | 51860.35,1.058 | 51765.85,1.054 | 51570.45,1.052 | 51473.7,1.05 | 51349.8,1.049 | 51314.95
dsj1000.tsp,1.055 | 19692690.0,1.054 | 19660208.2,1.051 | 19619195.9,1.052 | 19635401.35,1.052 | 19624466.1,1.053 | 19651833.85,1.055 | 19688783.35
eil101.tsp,1.046 | 658.0,1.043 | 655.95,1.044 | 656.85,1.055 | 663.65,1.057 | 664.75,1.063 | 668.75,1.067 | 671.15
eil51.tsp,1.075 | 458.0,1.075 | 458.0,1.074 | 457.35,1.072 | 456.75,1.071 | 456.4,1.067 | 454.4,1.059 | 451.0
eil76.tsp,1.059 | 570.0,1.058 | 569.2,1.054 | 566.9,1.046 | 562.85,1.047 | 563.4,1.061 | 570.75,1.065 | 573.2
fl417.tsp,1.073 | 12731.0,1.078 | 12791.95,1.084 | 12853.05,1.08 | 12809.2,1.074 | 12734.684,1.07 | 12696.8,1.08 | 12811.05
gil262.tsp,1.061 | 2522.0,1.051 | 2498.65,1.05 | 2496.1,1.05 | 2496.1,1.053 | 2505.15,1.059 | 2517.5,1.055 | 2507.9
gr137.tsp,1.064 | 74356.0,1.065 | 74362.1,1.066 | 74448.35,1.066 | 74444.75,1.061 | 74108.45,1.058 | 73904.85,1.054 | 73659.75
gr202.tsp,1.035 | 41584.0,1.036 | 41615.6,1.037 | 41625.85,1.036 | 41625.8,1.039 | 41728.85,1.04 | 41746.7,1.037 | 41626.2
gr229.tsp,1.054 | 141906.0,1.054 | 141928.95,1.054 | 141847.6,1.053 | 141721.65,1.05 | 141317.8,1.048 | 141047.65,1.047 | 140871.35
gr431.tsp,1.05 | 179962.0,1.051 | 180089.0,1.05 | 180048.75,1.048 | 179640.6,1.048 | 179569.3,1.045 | 179184.65,1.044 | 178971.8
gr666.tsp,1.043 | 307080.0,1.044 | 307238.1,1.044 | 307281.7,1.044 | 307341.0,1.044 | 307239.95,1.04 | 306219.45,1.04 | 306110.0
gr96.tsp,1.043 | 57574.0,1.043 | 57576.65,1.043 | 57578.55,1.041 | 57487.8,1.037 | 57255.85,1.04 | 57403.25,1.041 | 57452.5
kroA100.tsp,1.073 | 22826.0,1.073 | 22827.2,1.072 | 22819.1,1.072 | 22818.2,1.073 | 22825.7,1.071 | 22790.95,1.071 | 22797.1
kroA150.tsp,1.034 | 27434.0,1.044 | 27703.05,1.046 | 27739.4,1.04 | 27581.3,1.044 | 27688.5,1.043 | 27671.6,1.044 | 27696.1
kroA200.tsp,1.056 | 31025.0,1.057 | 31039.5,1.057 | 31045.4,1.057 | 31034.4,1.051 | 30862.65,1.055 | 30990.4,1.053 | 30935.75
kroB100.tsp,1.03 | 22805.0,1.025 | 22691.0,1.023 | 22639.3,1.031 | 22836.75,1.031 | 22834.9,1.034 | 22890.75,1.031 | 22827.95
kroB150.tsp,1.052 | 27489.0,1.052 | 27489.8,1.052 | 27492.9,1.052 | 27490.35,1.05 | 27434.2,1.047 | 27366.3,1.046 | 27327.45
kroB200.tsp,1.056 | 31099.0,1.056 | 31075.0,1.054 | 31014.2,1.052 | 30974.45,1.052 | 30974.2,1.051 | 30946.85,1.048 | 30836.35
kroC100.tsp,1.061 | 22016.0,1.061 | 22019.75,1.061 | 22018.1,1.062 | 22028.85,1.058 | 21958.7,1.053 | 21854.95,1.055 | 21897.4
kroD100.tsp,1.068 | 22747.0,1.068 | 22748.8,1.068 | 22751.9,1.068 | 22749.9,1.072 | 22823.8,1.072 | 22835.4,1.065 | 22671.2
kroE100.tsp,1.015 | 22407.0,1.015 | 22405.25,1.015 | 22405.6,1.015 | 22407.7,1.016 | 22415.7,1.016 | 22425.9,1.026 | 22638.15
lin105.tsp,1.084 | 15594.0,1.093 | 15719.4,1.092 | 15696.0,1.094 | 15726.7,1.098 | 15783.25,1.106 | 15898.4,1.093 | 15723.2
lin318.tsp,1.083 | 45501.0,1.077 | 45268.55,1.079 | 45335.5,1.074 | 45150.4,1.079 | 45367.5,1.077 | 45284.55,1.083 | 45518.9
linhp318.tsp,1.101 | 45501.0,1.094 | 45250.5,1.093 | 45203.55,1.096 | 45329.9,1.1 | 45470.85,1.095 | 45289.85,1.095 | 45262.65
p654.tsp,1.06 | 36714.0,1.061 | 36739.55,1.058 | 36647.25,1.05 | 36378.684,1.042 | 36114.7,1.047 | 36277.0,1.061 | 36759.2
pcb442.tsp,1.028 | 52201.0,1.036 | 52610.5,1.039 | 52750.0,1.037 | 52640.45,1.034 | 52501.25,1.033 | 52466.95,1.027 | 52148.4
pr107.tsp,1.06 | 46959.0,1.053 | 46645.05,1.052 | 46620.35,1.055 | 46718.35,1.054 | 46685.25,1.044 | 46258.85,1.058 | 46880.65
pr124.tsp,1.05 | 61968.0,1.045 | 61711.35,1.043 | 61559.15,1.043 | 61587.8,1.045 | 61670.2,1.042 | 61507.8,1.047 | 61814.2
pr136.tsp,1.044 | 101060.0,1.036 | 100277.15,1.048 | 101401.85,1.053 | 101888.15,1.051 | 101745.8,1.052 | 101783.35,1.057 | 102282.15
pr144.tsp,1.104 | 64615.0,1.097 | 64190.1,1.092 | 63949.7,1.092 | 63901.4,1.101 | 64436.2,1.107 | 64772.75,1.11 | 65003.9
pr152.tsp,1.033 | 76078.0,1.038 | 76491.9,1.036 | 76330.65,1.035 | 76257.65,1.035 | 76245.35,1.043 | 76817.8,1.039 | 76554.25
pr226.tsp,1.086 | 87241.0,1.083 | 87059.35,1.087 | 87351.0,1.087 | 87335.5,1.08 | 86805.5,1.08 | 86766.6,1.084 | 87087.1
pr264.tsp,1.053 | 51733.0,1.044 | 51301.55,1.052 | 51687.15,1.051 | 51616.9,1.049 | 51553.95,1.049 | 51543.6,1.061 | 52113.85
