FileName\Heur: 1,0.0,0.01,0.02,0.05,0.1,0.2,0.3
a280.tsp,1.128 | 2909.0,1.151 | 2968.5,1.152 | 2971.85,1.15 | 2966.95,1.152 | 2970.5,1.132 | 2918.45,1.128 | 2909.15
ali535.tsp,1.139 | 230463.0,1.139 | 230467.4,1.139 | 230548.9,1.136 | 229938.75,1.137 | 230158.55,1.141 | 230917.053,1.141 | 230843.85
att48.tsp,1.184 | 12583.0,1.185 | 12589.85,1.186 | 12602.6,1.188 | 12624.3,1.187 | 12613.9,1.184 | 12584.6,1.181 | 12547.4
att532.tsp,1.135 | 31419.0,1.135 | 31435.75,1.134 | 31404.25,1.129 | 31258.0,1.126 | 31183.45,1.121 | 31031.3,1.117 | 30922.0
berlin52.tsp,1.138 | 8582.0,1.138 | 8582.75,1.138 | 8584.55,1.138 | 8585.8,1.138 | 8580.85,1.137 | 8577.85,1.136 | 8564.15
bier127.tsp,1.136 | 134312.0,1.125 | 133098.15,1.126 | 133165.9,1.124 | 132960.8,1.121 | 132538.35,1.117 | 132068.8,1.118 | 132239.45
burma14.tsp,1.088 | 3616.0,1.088 | 3616.25,1.088 | 3616.3,1.088 | 3616.5,1.088 | 3616.9,1.088 | 3614.9,1.088 | 3615.65
ch130.tsp,1.124 | 6869.0,1.125 | 6874.85,1.126 | 6879.95,1.126 | 6876.9,1.124 | 6867.0,1.12 | 6844.95,1.117 | 6823.316
ch150.tsp,1.115 | 7280.0,1.111 | 7253.4,1.111 | 7255.35,1.109 | 7236.45,1.11 | 7244.05,1.113 | 7262.6,1.11 | 7247.15
d198.tsp,1.077 | 16989.0,1.084 | 17102.85,1.083 | 17084.55,1.084 | 17109.3,1.081 | 17051.85,1.077 | 16994.25,1.077 | 17000.4
d657.tsp,1.125 | 55040.0,1.122 | 54899.0,1.12 | 54792.2,1.121 | 54818.4,1.117 | 54656.05,1.119 | 54735.95,1.121 | 54825.55
dsj1000.tsp,1.13 | 21086927.0,1.131 | 21097701.6,1.131 | 21102734.05,1.127 | 21028392.05,1.128 | 21045206.6,1.129 | 21059031.25,1.129 | 21058392.2
eil101.tsp,1.114 | 701.0,1.113 | 700.1,1.121 | 704.85,1.134 | 713.3,1.142 | 718.2,1.141 | 717.95,1.155 | 726.25
eil51.tsp,1.136 | 484.0,1.137 | 484.2,1.137 | 484.2,1.136 | 483.9,1.136 | 484.1,1.137 | 484.3,1.137 | 484.2
eil76.tsp,1.141 | 614.0,1.14 | 613.55,1.138 | 612.5,1.136 | 611.35,1.137 | 611.9,1.14 | 613.25,1.143 | 614.8
fl417.tsp,1.154 | 13690.0,1.149 | 13630.35,1.146 | 13586.95,1.142 | 13540.05,1.137 | 13491.842,1.131 | 13412.05,1.132 | 13423.85
gil262.tsp,1.148 | 2731.0,1.136 | 2700.95,1.14 | 2710.05,1.138 | 2707.2,1.138 | 2706.4,1.137 | 2704.35,1.136 | 2700.6
gr137.tsp,1.121 | 78295.0,1.121 | 78274.9,1.12 | 78243.9,1.12 | 78230.75,1.12 | 78209.5,1.118 | 78077.05,1.125 | 78573.95
gr202.tsp,1.097 | 44042.0,1.097 | 44044.45,1.097 | 44064.1,1.098 | 44093.05,1.098 | 44088.85,1.1 | 44177.55,1.096 | 43998.9
gr229.tsp,1.119 | 150624.0,1.12 | 150776.75,1.12 | 150810.8,1.122 | 151047.2,1.121 | 150895.75,1.119 | 150567.4,1.115 | 150039.1
gr431.tsp,1.126 | 192989.0,1.124 | 192585.85,1.122 | 192244.75,1.12 | 192062.6,1.122 | 192360.55,1.116 | 191222.0,1.115 | 191043.05
gr666.tsp,1.117 | 328699.0,1.117 | 328653.75,1.114 | 327986.8,1.114 | 327920.25,1.113 | 327730.95,1.109 | 326357.45,1.11 | 326804.2
gr96.tsp,1.106 | 61040.0,1.105 | 61005.1,1.105 | 60998.55,1.104 | 60938.75,1.103 | 60871.4,1.107 | 61125.7,1.099 | 60655.75
kroA100.tsp,1.136 | 24179.0,1.136 | 24179.7,1.137 | 24192.85,1.138 | 24219.25,1.14 | 24265.55,1.142 | 24313.6,1.139 | 24231.95
