FileName\Heur: 2,0.0,0.01,0.02,0.05,0.1,0.2,0.3
a280.tsp,1.051 | 2711.0,1.057 | 2725.05,1.058 | 2728.95,1.059 | 2732.2,1.067 | 2752.0,1.064 | 2744.2,1.064 | 2743.55
ali535.tsp,1.1 | 222667.0,1.098 | 222144.05,1.099 | 222313.2,1.095 | 221530.25,1.096 | 221752.0,1.099 | 222445.105,1.102 | 223041.85
att48.tsp,1.084 | 11523.0,1.086 | 11540.05,1.087 | 11556.65,1.09 | 11585.3,1.089 | 11574.55,1.095 | 11637.6,1.092 | 11602.75
att532.tsp,1.093 | 30247.0,1.091 | 30202.45,1.089 | 30144.65,1.085 | 30036.9,1.081 | 29926.3,1.076 | 29787.45,1.072 | 29692.65
berlin52.tsp,1.052 | 7932.0,1.052 | 7932.3,1.052 | 7934.05,1.052 | 7935.3,1.052 | 7934.8,1.059 | 7987.35,1.059 | 7984.2
bier127.tsp,1.073 | 126958.0,1.077 | 127407.85,1.079 | 127645.55,1.079 | 127650.75,1.078 | 127486.7,1.071 | 126626.3,1.079 | 127569.95
burma14.tsp,1.06 | 3524.0,1.061 | 3524.45,1.061 | 3524.9,1.061 | 3525.3,1.061 | 3525.65,1.06 | 3523.9,1.061 | 3525.45
ch130.tsp,1.063 | 6495.0,1.066 | 6515.0,1.067 | 6522.0,1.067 | 6519.6,1.068 | 6527.8,1.07 | 6538.5,1.071 | 6546.368
ch150.tsp,1.067 | 6967.0,1.067 | 6967.9,1.066 | 6961.95,1.066 | 6956.05,1.065 | 6951.2,1.065 | 6950.55,1.061 | 6924.0
d198.tsp,1.05 | 16575.0,1.058 | 16692.1,1.055 | 16645.9,1.055 | 16650.4,1.055 | 16647.15,1.051 | 16580.6,1.052 | 16593.65
d657.tsp,1.084 | 53026.0,1.078 | 52713.3,1.079 | 52755.7,1.073 | 52506.8,1.074 | 52548.05,1.073 | 52482.55,1.073 | 52480.3
dsj1000.tsp,1.079 | 20133322.0,1.078 | 20118684.25,1.079 | 20132196.95,1.078 | 20112798.25,1.079 | 20127497.95,1.078 | 20118518.2,1.081 | 20163995.9
eil101.tsp,1.06 | 667.0,1.06 | 666.9,1.066 | 670.2,1.084 | 681.85,1.085 | 682.65,1.088 | 684.15,1.095 | 688.75
eil51.tsp,1.113 | 474.0,1.113 | 474.0,1.111 | 473.35,1.11 | 472.65,1.113 | 474.1,1.112 | 473.6,1.107 | 471.55
eil76.tsp,1.097 | 590.0,1.095 | 588.9,1.089 | 585.85,1.076 | 578.7,1.073 | 577.3,1.086 | 584.2,1.087 | 584.7
