FileName\Heur: 3,0.0,0.01,0.02,0.1,0.3,1,2,3,5,10
a280.tsp,1.015 | 2617.0,1.02 | 2630.2,1.022 | 2636.45,1.026 | 2646.6,1.036 | 2672.75,1.046 | 2696.85,1.059 | 2732.053,1.083 | 2793.4,1.138 | 2935.6,1.254 | 3234.889
ali535.tsp,1.068 | 216089.0,1.068 | 216112.15,1.068 | 216154.15,1.069 | 216232.3,1.079 | 218401.65,1.095 | 221606.8,1.123 | 227130.95,1.15 | 232592.55,1.215 | 245877.2,1.362 | 275660.8
att48.tsp,1.049 | 11149.0,1.049 | 11145.3,1.049 | 11146.6,1.047 | 11129.9,1.048 | 11134.05,1.052 | 11184.1,1.037 | 11016.15,1.036 | 11014.1,1.049 | 11150.05,1.119 | 11888.35
att532.tsp,1.069 | 29607.0,1.065 | 29472.6,1.065 | 29486.95,1.055 | 29201.05,1.049 | 29047.6,1.05 | 29064.2,1.073 | 29718.45,1.111 | 30765.9,1.197 | 33129.5,1.43 | 39582.3
berlin52.tsp,1.052 | 7932.0,1.052 | 7932.45,1.052 | 7933.3,1.052 | 7932.9,1.051 | 7929.85,1.063 | 8018.85,1.07 | 8073.0,1.076 | 8115.65,1.077 | 8123.8,1.131 | 8529.2
bier127.tsp,1.051 | 124321.0,1.048 | 123958.15,1.048 | 123967.85,1.053 | 124542.3,1.055 | 124803.75,1.045 | 123655.55,1.072 | 126822.05,1.097 | 129723.3,1.118 | 132185.4,1.223 | 144624.65
burma14.tsp,1.048 | 3484.0,1.049 | 3484.2,1.049 | 3484.75,1.048 | 3483.8,1.048 | 3483.9,1.05 | 3488.9,1.054 | 3502.4,1.061 | 3525.75,1.064 | 3536.1,1.087 | 3610.7
ch130.tsp,1.05 | 6413.0,1.052 | 6430.0,1.051 | 6421.85,1.051 | 6418.95,1.052 | 6429.9,1.048 | 6400.55,1.062 | 6487.3,1.087 | 6639.85,1.125 | 6875.6,1.244 | 7600.7
ch150.tsp,1.042 | 6799.0,1.044 | 6812.55,1.043 | 6809.5,1.043 | 6809.85,1.04 | 6788.9,1.044 | 6813.65,1.057 | 6903.15,1.074 | 7014.25,1.117 | 7294.55,1.235 | 8062.3
d198.tsp,1.035 | 16337.0,1.037 | 16364.75,1.041 | 16419.55,1.036 | 16347.8,1.031 | 16262.8,1.041 | 16424.05,1.072 | 16910.8,1.115 | 17591.0,1.215 | 19176.05,1.453 | 22929.05
d657.tsp,1.065 | 52081.0,1.06 | 51846.45,1.059 | 51807.7,1.052 | 51457.85,1.048 | 51252.05,1.055 | 51599.1,1.095 | 53559.85,1.117 | 54648.15,1.185 | 57957.4,1.351 | 66069.6
dsj1000.tsp,1.055 | 19692690.0,1.052 | 19635104.8,1.051 | 19619835.35,1.053 | 19641504.5,1.053 | 19657645.0,1.066 | 19897223.55,1.113 | 20760988.55,1.183 | 22082227.55,1.341 | 25015104.3,1.705 | 31810779.75
eil101.tsp,1.046 | 658.0,1.044 | 656.6,1.043 | 655.8,1.06 | 666.45,1.072 | 674.05,1.059 | 666.0,1.03 | 647.85,1.014 | 638.1,0.977 | 614.733,1.049 | 659.941
eil51.tsp,1.075 | 458.0,1.074 | 457.7,1.072 | 456.6,1.07 | 455.8,1.056 | 449.75,1.052 | 448.05,1.037 | 441.95,1.026 | 437.2,0.998 | 425.316,1.06 | 451.75
eil76.tsp,1.059 | 570.0,1.057 | 568.4,1.05 | 564.65,1.046 | 562.55,1.07 | 575.7,1.054 | 566.85,1.036 | 557.1,1.005 | 540.8,0.985 | 529.95,1.026 | 552.05
fl417.tsp,1.073 | 12731.0,1.08 | 12809.9,1.091 | 12942.4,1.083 | 12843.056,1.075 | 12749.059,1.165 | 13823.8,1.333 | 15812.2,1.476 | 17504.8,1.788 | 21205.95,2.406 | 28533.6
gil262.tsp,1.061 | 2522.0,1.05 | 2496.8,1.049 | 2494.95,1.053 | 2504.3,1.055 | 2508.55,1.059 | 2517.95,1.079 | 2564.684,1.094 | 2600.941,1.144 | 2720.15,1.283 | 3051.05
gr137.tsp,1.064 | 74356.0,1.065 | 74369.35,1.065 | 74419.1,1.064 | 74292.2,1.054 | 73601.1,1.057 | 73845.0,1.094 | 76444.6,1.138 | 79500.4,1.222 | 85347.25,1.448 | 101126.7
gr202.tsp,1.035 | 41584.0,1.036 | 41615.5,1.036 | 41623.5,1.038 | 41694.5,1.042 | 41848.7,1.028 | 41276.6,1.024 | 41119.85,1.039 | 41708.15,1.057 | 42434.45,1.156 | 46416.0
gr229.tsp,1.054 | 141906.0,1.054 | 141933.05,1.054 | 141866.9,1.051 | 141516.8,1.052 | 141624.6,1.042 | 140223.7,1.054 | 141898.7,1.07 | 144043.85,1.11 | 149389.9,1.212 | 163204.7
gr431.tsp,1.05 | 179962.0,1.051 | 180085.9,1.05 | 179990.05,1.048 | 179574.55,1.046 | 179294.5,1.042 | 178587.95,1.056 | 181023.6,1.073 | 183890.2,1.129 | 193484.05,1.268 | 217280.3
