FileName\Heur: 2,0.0,0.01,0.02,0.1,0.3,1,2,3,5,10
a280.tsp,1.051 | 2711.0,1.054 | 2719.55,1.057 | 2725.45,1.061 | 2736.85,1.064 | 2744.2,1.072 | 2765.95,1.087 | 2804.526,1.114 | 2873.5,1.174 | 3028.4,1.291 | 3330.333
ali535.tsp,1.1 | 222667.0,1.099 | 222390.35,1.097 | 221968.45,1.097 | 221946.2,1.105 | 223547.55,1.119 | 226509.75,1.15 | 232680.25,1.179 | 238651.65,1.244 | 251772.1,1.393 | 281837.85
att48.tsp,1.084 | 11523.0,1.087 | 11553.9,1.086 | 11547.05,1.088 | 11562.65,1.092 | 11607.65,1.098 | 11667.15,1.077 | 11441.65,1.071 | 11387.85,1.083 | 11511.5,1.144 | 12159.85
att532.tsp,1.093 | 30247.0,1.091 | 30210.75,1.092 | 30229.55,1.079 | 29880.5,1.073 | 29715.4,1.073 | 29699.0,1.103 | 30528.65,1.139 | 31541.25,1.227 | 33958.4,1.462 | 40476.85
berlin52.tsp,1.052 | 7932.0,1.052 | 7932.45,1.052 | 7933.3,1.053 | 7940.55,1.055 | 7958.3,1.081 | 8151.5,1.092 | 8236.05,1.099 | 8286.8,1.1 | 8298.75,1.158 | 8732.85
bier127.tsp,1.073 | 126958.0,1.077 | 127346.35,1.079 | 127590.65,1.079 | 127600.9,1.078 | 127492.0,1.07 | 126562.55,1.095 | 129465.8,1.115 | 131863.85,1.139 | 134740.8,1.251 | 147950.45
burma14.tsp,1.06 | 3524.0,1.061 | 3524.3,1.061 | 3524.95,1.061 | 3524.3,1.06 | 3524.0,1.062 | 3529.9,1.065 | 3540.55,1.086 | 3607.95,1.079 | 3585.9,1.103 | 3665.6
ch130.tsp,1.063 | 6495.0,1.067 | 6521.1,1.066 | 6514.6,1.069 | 6534.0,1.076 | 6574.7,1.073 | 6553.7,1.086 | 6638.35,1.116 | 6817.1,1.153 | 7047.25,1.281 | 7826.35
ch150.tsp,1.067 | 6967.0,1.066 | 6961.7,1.065 | 6949.55,1.066 | 6956.5,1.065 | 6952.0,1.075 | 7016.5,1.081 | 7058.3,1.108 | 7234.55,1.146 | 7479.25,1.269 | 8282.9
d198.tsp,1.05 | 16575.0,1.054 | 16630.35,1.059 | 16703.15,1.053 | 16618.4,1.051 | 16577.25,1.057 | 16677.65,1.087 | 17154.55,1.133 | 17886.2,1.237 | 19515.5,1.485 | 23434.7
d657.tsp,1.084 | 53026.0,1.078 | 52731.4,1.075 | 52602.95,1.069 | 52280.65,1.072 | 52453.1,1.083 | 52952.45,1.122 | 54890.45,1.144 | 55946.4,1.215 | 59429.1,1.382 | 67579.1
dsj1000.tsp,1.079 | 20133322.0,1.078 | 20114019.25,1.077 | 20098097.1,1.078 | 20111898.6,1.078 | 20122463.6,1.091 | 20360901.85,1.14 | 21279542.8,1.213 | 22641073.4,1.373 | 25620432.45,1.747 | 32601029.0
eil101.tsp,1.06 | 667.0,1.061 | 667.2,1.063 | 668.6,1.092 | 686.7,1.097 | 690.1,1.092 | 687.0,1.068 | 672.0,1.039 | 653.55,1.003 | 630.8,1.076 | 676.824
eil51.tsp,1.113 | 474.0,1.112 | 473.7,1.109 | 472.6,1.109 | 472.25,1.094 | 466.0,1.084 | 461.75,1.068 | 455.15,1.061 | 452.05,1.023 | 436.0,1.087 | 463.1
eil76.tsp,1.097 | 590.0,1.093 | 587.8,1.083 | 582.55,1.073 | 577.2,1.093 | 588.2,1.088 | 585.55,1.059 | 569.8,1.037 | 557.65,1.013 | 544.9,1.055 | 567.75
fl417.tsp,1.124 | 13329.0,1.124 | 13334.65,1.117 | 13252.9,1.111 | 13175.556,1.107 | 13128.294,1.189 | 14103.15,1.361 | 16142.85,1.508 | 17891.55,1.829 | 21691.55,2.464 | 29226.2
gil262.tsp,1.103 | 2624.0,1.078 | 2562.35,1.08 | 2567.75,1.082 | 2573.95,1.082 | 2574.05,1.092 | 2596.15,1.111 | 2641.105,1.119 | 2660.235,1.174 | 2791.25,1.315 | 3126.25
gr137.tsp,1.091 | 76227.0,1.09 | 76113.65,1.091 | 76241.35,1.09 | 76120.55,1.078 | 75294.75,1.084 | 75704.7,1.119 | 78164.75,1.169 | 81675.1,1.253 | 87517.0,1.476 | 103085.25
gr202.tsp,1.062 | 42670.0,1.063 | 42705.3,1.064 | 42735.75,1.06 | 42556.15,1.062 | 42635.1,1.049 | 42110.4,1.044 | 41926.25,1.063 | 42675.25,1.078 | 43286.55,1.18 | 47405.0
gr229.tsp,1.068 | 143695.0,1.067 | 143620.95,1.067 | 143566.45,1.065 | 143363.55,1.068 | 143704.9,1.063 | 143104.0,1.079 | 145277.9,1.1 | 148092.3,1.135 | 152817.5,1.238 | 166704.5
gr431.tsp,1.07 | 183401.0,1.068 | 183102.45,1.067 | 182860.6,1.063 | 182237.5,1.063 | 182244.3,1.063 | 182140.9,1.081 | 185214.2,1.097 | 188108.9,1.156 | 198140.2,1.301 | 222995.8
gr666.tsp,1.064 | 313116.0,1.064 | 313143.15,1.063 | 312950.0,1.066 | 313813.65,1.061 | 312318.2,1.071 | 315111.3,1.106 | 325522.4,1.133 | 333624.15,1.186 | 349096.35,1.303 | 383562.6
gr96.tsp,1.056 | 58327.0,1.057 | 58360.5,1.059 | 58449.55,1.062 | 58652.55,1.066 | 58868.75,1.073 | 59224.6,1.093 | 60332.9,1.089 | 60133.1,1.153 | 63659.75,1.284 | 70873.4
kroA100.tsp,1.089 | 23181.0,1.09 | 23201.85,1.091 | 23210.65,1.095 | 23300.55,1.094 | 23289.1,1.091 | 23225.25,1.086 | 23122.85,1.099 | 23388.95,1.12 | 23830.45,1.239 | 26364.2
kroA150.tsp,1.074 | 28500.0,1.075 | 28509.25,1.075 | 28504.75,1.074 | 28494.45,1.069 | 28366.1,1.08 | 28641.0,1.09 | 28898.85,1.093 | 28994.8,1.114 | 29550.0,1.23 | 32617.15
kroA200.tsp,1.102 | 32364.0,1.102 | 32368.2,1.105 | 32449.15,1.091 | 32035.6,1.089 | 31976.55,1.096 | 32189.2,1.094 | 32129.85,1.103 | 32385.1,1.148 | 33717.3,1.261 | 37022.7
kroB100.tsp,1.048 | 23198.0,1.042 | 23067.8,1.047 | 23188.9,1.045 | 23136.2,1.051 | 23274.85,1.065 | 23585.55,1.071 | 23717.8,1.078 | 23872.9,1.112 | 24627.95,1.211 | 26814.85
kroB150.tsp,1.111 | 29022.0,1.11 | 29013.55,1.11 | 28992.3,1.105 | 28877.95,1.087 | 28411.6,1.075 | 28097.75,1.08 | 28219.4,1.099 | 28727.6,1.114 | 29100.8,1.226 | 32035.3
kroB200.tsp,1.052 | 30977.0,1.056 | 31071.2,1.057 | 31106.6,1.059 | 31184.75,1.067 | 31415.6,1.081 | 31809.65,1.097 | 32291.15,1.109 | 32631.0,1.149 | 33822.1,1.252 | 36847.0
kroC100.tsp,1.076 | 22322.0,1.076 | 22322.7,1.076 | 22326.85,1.078 | 22369.5,1.083 | 22476.55,1.083 | 22470.6,1.095 | 22712.35,1.101 | 22848.6,1.145 | 23764.2,1.266 | 26266.75
kroD100.tsp,1.081 | 23017.0,1.081 | 23019.4,1.081 | 23021.95,1.087 | 23156.75,1.092 | 23249.2,1.096 | 23327.75,1.106 | 23548.65,1.1 | 23417.9,1.118 | 23803.6,1.217 | 25921.4
kroE100.tsp,1.021 | 22538.0,1.024 | 22605.1,1.024 | 22587.85,1.03 | 22720.3,1.036 | 22867.55,1.068 | 23567.4,1.079 | 23814.05,1.086 | 23960.8,1.123 | 24793.2,1.233 | 27216.9
lin105.tsp,1.095 | 15744.0,1.117 | 16055.4,1.117 | 16055.1,1.124 | 16162.55,1.12 | 16108.5,1.134 | 16309.85,1.129 | 16228.6,1.132 | 16270.25,1.154 | 16592.65,1.28 | 18405.95
lin318.tsp,1.133 | 47639.0,1.104 | 46418.3,1.103 | 46358.45,1.102 | 46319.65,1.107 | 46515.6,1.112 | 46738.0,1.137 | 47773.25,1.173 | 49308.4,1.257 | 52841.6,1.416 | 59516.55
linhp318.tsp,1.152 | 47639.0,1.121 | 46359.5,1.118 | 46241.15,1.13 | 46716.2,1.127 | 46587.25,1.132 | 46811.9,1.151 | 47599.3,1.187 | 49059.6,1.267 | 52380.8,1.43 | 59111.75
p654.tsp,1.12 | 38788.0,1.121 | 38846.7,1.117 | 38680.85,1.095 | 37917.25,1.097 | 38009.579,1.253 | 43397.15,1.481 | 51305.15,1.7 | 58890.5,2.114 | 73219.35,3.018 | 104566.25
pcb442.tsp,1.054 | 53533.0,1.068 | 54217.1,1.073 | 54495.7,1.066 | 54110.7,1.053 | 53472.25,1.051 | 53358.15,1.082 | 54926.35,1.114 | 56548.3,1.164 | 59109.55,1.316 | 66805.75
pr107.tsp,1.066 | 47248.0,1.089 | 48228.15,1.082 | 47915.5,1.072 | 47482.5,1.071 | 47468.5,1.064 | 47132.05,1.075 | 47608.1,1.143 | 50640.5,1.247 | 55239.5,1.588 | 70375.0
pr124.tsp,1.062 | 62694.0,1.057 | 62370.15,1.057 | 62379.8,1.054 | 62226.3,1.061 | 62655.9,1.106 | 65275.15,1.206 | 71193.9,1.255 | 74093.35,1.376 | 81243.5,1.705 | 100625.45
pr136.tsp,1.062 | 102747.0,1.066 | 103121.8,1.072 | 103770.35,1.077 | 104183.2,1.077 | 104238.75,1.071 | 103671.05,1.065 | 103053.9,1.051 | 101723.15,1.097 | 106142.6,1.215 | 117581.6
